date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-23 16:43:21,DeAnna4Congress,,14,7,85,"#HappyFriday #FridayMood",,,#HappyFriday #FridayMood,1164941206863806465,https://twitter.com/DeAnna4Congress/status/1164941206863806465
2019-08-23 15:59:53,DeAnna4Congress,writerbob,2,2,6,"So this has to be SATIRE in order to say something so crazy as to say Thank You To Men?! What is wrong with this world rn...",,,,1164930268370595842,https://twitter.com/DeAnna4Congress/status/1164930268370595842
2019-08-23 15:48:57,DeAnna4Congress,,4,3,10,"It’s #Friday and time for @TheDaveWeinbaum show! Tune in to my weekly politics segment at 9am pst /11am today and every Friday And follow Dave #TGIF",,@TheDaveWeinbaum,#Friday #TGIF,1164927514554191872,https://twitter.com/DeAnna4Congress/status/1164927514554191872
2019-08-23 15:39:25,DeAnna4Congress,,6,8,57,"Just wanted to say a big Good morning & thank you to all my supporters, u make me wake up in the morning happy & motivated! And I love you haters as well, you put the extra pep in my step as the rebellious girl that I am that never likes to be told I cant do something #TGIF",,,#TGIF,1164925114120462336,https://twitter.com/DeAnna4Congress/status/1164925114120462336
2019-08-23 07:32:37,DeAnna4Congress,GeorgePapa19,0,1,8,"Happy birthday George! Xo",,,,1164802609363841024,https://twitter.com/DeAnna4Congress/status/1164802609363841024
2019-08-23 01:08:22,DeAnna4Congress,MCiavucco,0,6,7,"Why does it ALwAYS hav to be a Zero-sum Game w you Feminists? “WOMENs Issues” have been focused on with a microscope for the last 60 yrs. Can men have one thing where we just look at Men’s Issues they’re struggling with without saying “But women this!” And “K now look at women!”?",,,,1164705907369885697,https://twitter.com/DeAnna4Congress/status/1164705907369885697
2019-08-23 01:02:37,DeAnna4Congress,xmjones100,1,0,1,"Thank you. Get ready - it’s gonna be amazing! And I’ll need all your help ",,,,1164704459957555200,https://twitter.com/DeAnna4Congress/status/1164704459957555200
2019-08-23 00:07:57,DeAnna4Congress,OustideVoice,0,0,1,"Yes ",,,,1164690702971764736,https://twitter.com/DeAnna4Congress/status/1164690702971764736
2019-08-23 00:05:17,DeAnna4Congress,zeldarizing,0,0,1,"Aaand your response right there sums up the problem right now with women.",,,,1164690033770545152,https://twitter.com/DeAnna4Congress/status/1164690033770545152
2019-08-23 00:04:59,DeAnna4Congress,zeldarizing,0,0,0,"How very sexist of you",,,,1164689958256312321,https://twitter.com/DeAnna4Congress/status/1164689958256312321
2019-08-23 00:02:47,DeAnna4Congress,xmjones100,1,0,0,"Hello X-Man!",,,,1164689402381029376,https://twitter.com/DeAnna4Congress/status/1164689402381029376
2019-08-23 00:00:40,DeAnna4Congress,CBSAllAccess,3,3,5,"Umm, are we trying to send a message or foreshadow something...? #WhyMenMGTOW",,,#WhyMenMGTOW,1164688871369523200,https://twitter.com/DeAnna4Congress/status/1164688871369523200
2019-08-22 23:59:25,DeAnna4Congress,OustideVoice,5,1,1,"Yes, women can definitely be assholes too. There is severe ""Toxic feminism"" going on right now. Men and women need to heal this divide. Much of this healing needs to come from the womens' side. #MakeLoveGreatAgain",,,#MakeLoveGreatAgain,1164688556503138305,https://twitter.com/DeAnna4Congress/status/1164688556503138305
2019-08-22 23:52:46,DeAnna4Congress,CBSAllAccess,0,0,1,"Umm, are we trying to send a message or foreshadow something...? #WhyMenMGTOW",,,#WhyMenMGTOW,1164686885349756930,https://twitter.com/DeAnna4Congress/status/1164686885349756930
2019-08-22 23:43:10,DeAnna4Congress,realDonaldTrump,1,10,43,"Can’t wait to KEEP winning in 2020 and beyond when I beat Nancy Pelosi. I’ll be your greatest ally in Congress in draining the swamp and making sure your America First agenda is executed! #Deanna2020",,,#Deanna2020,1164684467270647808,https://twitter.com/DeAnna4Congress/status/1164684467270647808
2019-08-22 23:38:47,DeAnna4Congress,tonyposnanski,0,0,0,"F*ck the NRA is like saying F*ck spoons for some people being obese. Is the solution to obese pple to eliminate spoons? Should all men cut their penises off as the solution to reducing rape? Serious questions",,,,1164683363719897089,https://twitter.com/DeAnna4Congress/status/1164683363719897089
2019-08-22 23:37:11,DeAnna4Congress,realDonaldTrump,3,4,13,"The reason for Mass Shootings is NOT guns, men or ""Toxic Masculinity""-its the LACK of real masculinity, Fathers, & values in our country. See my Op-ed on it: http://unitingmenwomen.com/the-war-on-men/ The solution isn't ""more gun control,"" its better Fathers &amp; values! Raise ur hand if u agree?",,,,1164682963784630272,https://twitter.com/DeAnna4Congress/status/1164682963784630272
2019-08-22 23:36:54,DeAnna4Congress,realDonaldTrump,3,20,52,"The reason for Mass Shootings is NOT guns, men or ""Toxic Masculinity""-its the LACK of real masculinity, Fathers, & values in our country. See my Op-ed on it: http://unitingmenwomen.com/the-war-on-men/ The solution isn't ""more gun control,"" its better Fathers &amp; values! Raise ur hand if u agree?",,,,1164682889637711872,https://twitter.com/DeAnna4Congress/status/1164682889637711872
2019-08-22 23:35:40,DeAnna4Congress,realDonaldTrump,1,0,4,"Trump, the reason for Mass Shootings is NOT guns, men or ""Toxic Masculinity"" - its the LACK of real masculinity and Fathers in our country. See my Op-ed I just wrote on it: http://unitingmenwomen.com/the-war-on-men/ The solution isn't ""more gun control,"" its better Fathers &amp; values!",,,,1164682581251461120,https://twitter.com/DeAnna4Congress/status/1164682581251461120
2019-08-22 23:35:31,DeAnna4Congress,realDonaldTrump,1,8,17,"Trump, the reason for Mass Shootings is NOT guns, men or ""Toxic Masculinity"" - its the LACK of real masculinity and Fathers in our country. See my Op-ed I just wrote on it: http://unitingmenwomen.com/the-war-on-men/ The solution isn't ""more gun control,"" its better Fathers &amp; values!",,,,1164682540436750337,https://twitter.com/DeAnna4Congress/status/1164682540436750337
2019-08-22 19:29:59,DeAnna4Congress,RealErinCruz,0,11,16,"Gooo Erin! I will def support you in ousting Ghastly Gavin. The people of California deserve better ",,,,1164620752227749888,https://twitter.com/DeAnna4Congress/status/1164620752227749888
2019-08-22 17:14:53,DeAnna4Congress,MaryMargOlohan,5,14,46,"It doesn’t take “guts.” It’s called a coordinated “agenda” that they’re getting paid to push down Americans’ throats to further desensitive women’s feelings around killing their own babies and further chip away at our souls. That doesn’t take courage, it takes cowardice (and )",,,,1164586752784289792,https://twitter.com/DeAnna4Congress/status/1164586752784289792
2019-08-22 17:10:32,DeAnna4Congress,cmclymer,3,17,48,"It doesn’t take “guts.” It’s called a coordinated “agenda” that they’re getting paid to push down Americans’ throats to further desensitive women’s feelings around killing their own babies and further chip away at our souls. That doesn’t take courage, it takes cowardice (and )",,,,1164585659887001606,https://twitter.com/DeAnna4Congress/status/1164585659887001606
2019-08-22 08:35:28,DeAnna4Congress,robbystarbuck,1,6,20,"One of the many reasons why he’s so egregious is that he, like *cough cough* a few other ‘conservatives’ I know don’t just apologize and humbly admit when they are wrong. They double and triple down, then attack their own supporters who dare to ask them questions or call them out",,,,1164456035811069952,https://twitter.com/DeAnna4Congress/status/1164456035811069952
2019-08-22 08:07:35,DeAnna4Congress,,3,25,23,"When you try to fall asleep reading and watching bad TV shows but then you’re reminded again that you’re a crazy night owl... Ok next 10 pple who RT one of my tweets I’ll follow back ",,,,1164449021190033408,https://twitter.com/DeAnna4Congress/status/1164449021190033408
2019-08-22 07:51:24,DeAnna4Congress,,4,12,48,"I think this also captures the state of men these days... thinking that women have all the say in things and not feeling they have a voice or power to speak up and stand their ground. I can’t really blame them though when we have a culture that lifts women up and undermines men",,,,1164444948277551105,https://twitter.com/DeAnna4Congress/status/1164444948277551105
2019-08-22 07:48:34,DeAnna4Congress,,4,1,15,"I would think! But I’ve heard more and more a lot of women being like this these days and trying to leave the man out of it",,,,1164444233375211520,https://twitter.com/DeAnna4Congress/status/1164444233375211520
2019-08-22 07:43:09,DeAnna4Congress,,3,3,30,"Its so odd because why wouldn’t you want your husband to have a really strong bond w your child together and be a good father? Should we be enforcing like a Parenting license these days before having kids? Lol",,,,1164442873472753666,https://twitter.com/DeAnna4Congress/status/1164442873472753666
2019-08-22 07:35:28,DeAnna4Congress,,30,18,59,"Ok so this little slice of a reality show epitomizes what’s wrong w many women today. This woman just had a baby and she wants to have the experience be all about her and not include her own damn hubby & his family, who helped create him. Thoughts? #fatherhood #MakeLoveGreatAgain",,,#fatherhood #MakeLoveGreatAgain,1164440937805705217,https://twitter.com/DeAnna4Congress/status/1164440937805705217
2019-08-21 19:48:42,DeAnna4Congress,realDonaldTrump,2,4,23,"Make American’s Wallets Wealthier Again ",,,,1164263075551166464,https://twitter.com/DeAnna4Congress/status/1164263075551166464
2019-08-21 17:53:17,DeAnna4Congress,w_niles,1,0,3,"Aw, thank you! Hopefully I show you more whys every day ",,,,1164234027651362816,https://twitter.com/DeAnna4Congress/status/1164234027651362816
2019-08-21 17:44:36,DeAnna4Congress,,11,9,18," Wow! The latest push for sexualizing &amp; grooming children ""Drag SYNDROME"": ""Highly addictive drag Queens &amp; kings with Down’s Syndrome!"" https://tinyurl.com/y44ugw2d This is pure indoctrination &amp; we must call for an immediate halt to this event. Who can I interview about this ASAP??",,,,1164231843350081536,https://twitter.com/DeAnna4Congress/status/1164231843350081536
2019-08-21 16:06:53,DeAnna4Congress,,12,39,69,"Whenever I go to @jennajameson Twitter it is filled with censored “Content been removed” tweets. Why @jack? Then I scroll down enough &amp; see she says the most dangerous things... The Truth Let’s get #LetJennaSpeak trending. Do we or do we not have #FreeSpeech in this country?!",,@jennajameson @jack,#LetJennaSpeak #FreeSpeech,1164207253022314498,https://twitter.com/DeAnna4Congress/status/1164207253022314498
2019-08-21 15:59:52,DeAnna4Congress,SpeakerPelosi,5,11,49,"Or how bout Betty Friedan, who said that marriage and families were the equivalent of a “Concentration camp” for women? How do you think single Feminist women over 40 feel about being married to the government instead of a man, stuck in taxing, soul-sucking careers w no children?",,,,1164205487493042176,https://twitter.com/DeAnna4Congress/status/1164205487493042176
2019-08-21 15:52:31,DeAnna4Congress,SpeakerPelosi,0,1,3,"I’m curious if you can speak on what ‘unintended’ consequences there has been since the #19thAmendment ?",,,#19thAmendment,1164203635590324224,https://twitter.com/DeAnna4Congress/status/1164203635590324224
2019-08-21 15:51:31,DeAnna4Congress,SpeakerPelosi,4,12,39,"Oh like Margaret Sanger, who was an ‘iconic’ woman who you love to celebrate who’s goal was to trick black women into killing their own babies so Democrats could reduce the black population?",,,,1164203386218004487,https://twitter.com/DeAnna4Congress/status/1164203386218004487
2019-08-21 08:00:20,DeAnna4Congress,chairmanbrian,1,0,1,"Thank you! Maybe you can be my campaign Chairman:)",,,,1164084808407928832,https://twitter.com/DeAnna4Congress/status/1164084808407928832
2019-08-21 07:58:28,DeAnna4Congress,WGustloff,1,0,0,"I know all ",,,,1164084336825532416,https://twitter.com/DeAnna4Congress/status/1164084336825532416
2019-08-21 07:52:07,DeAnna4Congress,,3,8,29,"Having some awesome conversations with attendees and speakers at the #ICMI International Conference of Men’s Issues on the importance of fathers, the media bias against men #StrongMenStrongNation",,,#ICMI #StrongMenStrongNation,1164082738401386496,https://twitter.com/DeAnna4Congress/status/1164082738401386496
2019-08-21 06:31:01,DeAnna4Congress,NYDailyNews,12,1,32,"Are there honestly still women wanting to get with this guy?",,,,1164062328947535873,https://twitter.com/DeAnna4Congress/status/1164062328947535873
2019-08-21 01:48:57,DeAnna4Congress,IsupportNRAn2A,1,0,1,"SAME! xo",,,,1163991346123644928,https://twitter.com/DeAnna4Congress/status/1163991346123644928
2019-08-21 01:44:13,DeAnna4Congress,,3,12,29,"Having some awesome conversations with attendees and speakers at the #ICMI International Conference of Men’s Issues on the importance of fathers, the media bias against men and men and women appreciating each other’s differences. #StrongMenStrongNation",,,#ICMI #StrongMenStrongNation,1163990156581359622,https://twitter.com/DeAnna4Congress/status/1163990156581359622
