date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 14:44:50,RealJohnDennis,,4,13,47,"I'll be live at 6:45! Join me on Periscope at 6:45aPT/9:45aET. - Plug day - It's starting - Nancy Pelosi corruption Sorry, no questions today. See you in 1 minute!",,,,1211659415587176448,https://twitter.com/RealJohnDennis/status/1211659415587176448
2019-12-30 05:55:39,RealJohnDennis,secupp,2,1,9,"Fortunately you work at a network that promotes, truth, unity and wellness.",,,,1211526242085720064,https://twitter.com/RealJohnDennis/status/1211526242085720064
2019-12-29 22:12:01,RealJohnDennis,Chesschick01,1,0,1,"My kind of lady.",,,,1211409562999246848,https://twitter.com/RealJohnDennis/status/1211409562999246848
2019-12-29 22:05:26,RealJohnDennis,eileenmary_ann,0,0,0,"Sorry it came across that way. The light was odd today, was trying to figure out how to control it. Will have to do these Periscopes when it's dark outside. I've covered the path to victory in previous Periscopes. If you join a future one please ask. Happy to answer again.",,,,1211407905208930306,https://twitter.com/RealJohnDennis/status/1211407905208930306
2019-12-29 21:24:30,RealJohnDennis,Q172018,2,0,4,"Hey Tornado, And you get a special bonus because I'm waaay better than just ""anyone."" Thanks for the kind thoughts. Let's follow each other.",,,,1211397607626432512,https://twitter.com/RealJohnDennis/status/1211397607626432512
2019-12-29 19:44:57,RealJohnDennis,JeniCalifornia,0,0,1,"Thanks Jenn, yes, I saw that. Time to move on anyway. I love taking questions. Will do more Periscopes this week. Look forward to seeing you then...",,,,1211372553467355136,https://twitter.com/RealJohnDennis/status/1211372553467355136
2019-12-29 18:48:52,RealJohnDennis,,6,46,66,"Pelosi wealth, Pt II. Pelosi family investigation. If MSM supported Trump. Response to Scott Adams re: NKorea.",,,,1211358437830840325,https://twitter.com/RealJohnDennis/status/1211358437830840325
2019-12-29 18:44:29,RealJohnDennis,,0,16,32,"I'll be live at 10:45! Join me on Periscope at 10:45aPT/1:45pET. - How did Pelosi get so rich, Pt II? - Pelosi family investigation revving up? - Imagine if MSM supported Trump - Response to @ScottAdamsSays re: N Korea - Your questions (time permitting) C u soon...&amp; #FireNancy",,@ScottAdamsSays,#FireNancy,1211357334351466496,https://twitter.com/RealJohnDennis/status/1211357334351466496
2019-12-29 18:33:10,RealJohnDennis,DailyMirror,6,7,20,"2020 Wokie Award nominee?",,,,1211354489334067200,https://twitter.com/RealJohnDennis/status/1211354489334067200
2019-12-29 18:28:50,RealJohnDennis,LLCoolSA,0,0,1,"New team member, posted without my review.",,,,1211353395551801346,https://twitter.com/RealJohnDennis/status/1211353395551801346
2019-12-29 17:28:02,RealJohnDennis,RBReich,0,1,4,"Unless...we reduce the size of government. Smaller government means less impactful power. Professor, why don't you talk about central banking and the wealth disparity? E.g., the wealthy have access to credit, use credit to inflate equities and, nominally, get wealthier.",,,,1211338098845474816,https://twitter.com/RealJohnDennis/status/1211338098845474816
2019-12-29 16:17:22,RealJohnDennis,LauraWilsonGal,3,0,4,"I'm a Democrat? That's bad news for the San Francisco Republican Party since I'm its Chairman. I should probably step down as Vice Chairman of the Republican Liberty Caucus too. No worries Laura, lots of misinfo out there. I am very much a Republican. ",,,,1211320313037783040,https://twitter.com/RealJohnDennis/status/1211320313037783040
2019-12-29 16:10:08,RealJohnDennis,Conscience843,1,7,12,"1) I never said arrest people for being homeless. Arrest those who break laws while on the sidewalks, like defecating and shooting up. Is that too much to ask? 2) Pelosi has allowed SF City mismanagement by requesting federal funds w/ no performance metrics. End the gravy train",,,,1211318493028577282,https://twitter.com/RealJohnDennis/status/1211318493028577282
2019-12-29 16:04:34,RealJohnDennis,ThomasPKennedy3,0,3,6,"Thanks for the shout out Thomas. It feels great when you see people ""get"" you, and that we're on the same page.",,,,1211317090268766209,https://twitter.com/RealJohnDennis/status/1211317090268766209
2019-12-29 15:55:06,RealJohnDennis,Burnman11,0,1,2,"Check out my website.",,,,1211314710043185152,https://twitter.com/RealJohnDennis/status/1211314710043185152
2019-12-29 15:51:30,RealJohnDennis,realDonaldTrump,43,128,425,"I'm running against Nancy Pelosi. And I'm with @realDonaldTrump. I'm running to help San Francisco recover from Nancy Pelosi's neglect. And to end her assault on our great American values. #FireNancy #JohnDennis2020 @RealJohnDennis",,@realDonaldTrump @RealJohnDennis,#FireNancy #JohnDennis2020,1211313801456316417,https://twitter.com/RealJohnDennis/status/1211313801456316417
2019-12-29 15:46:57,RealJohnDennis,realDonaldTrump,29,171,555,"Nancy may not have any answers, but San Franciscans have an alternative. I'm John Dennis, I'm running against Nancy Pelosi. #FireNancyPelosi",,,#FireNancyPelosi,1211312658726584320,https://twitter.com/RealJohnDennis/status/1211312658726584320
2019-12-29 15:40:28,RealJohnDennis,TheUSGUY,1,0,1,"Yes, you could say that ",,,,1211311027402338306,https://twitter.com/RealJohnDennis/status/1211311027402338306
2019-12-29 15:34:41,RealJohnDennis,TheUSGUY,1,0,0,"That lemming video is a hoax.",,,,1211309570783510530,https://twitter.com/RealJohnDennis/status/1211309570783510530
2019-12-29 03:57:47,RealJohnDennis,marin4GISH,3,2,14,"Actually I do know that's not her house. We live about 1/2 mile from each other. But why spoil the sentiment? Whether she retires to that house, her real house, her house in Napa, it doesn't matter. As long as she just goes home for good.",,,,1211134191250755584,https://twitter.com/RealJohnDennis/status/1211134191250755584
2019-12-29 03:35:15,RealJohnDennis,ziba_joon,0,0,2,"Thanks Ziba!",,,,1211128520694362118,https://twitter.com/RealJohnDennis/status/1211128520694362118
2019-12-29 01:17:00,RealJohnDennis,richardblade,1,0,12,"Jeez, lost the vote of another person who doesn't live in San Francisco. Devastated.",,,,1211093727919296512,https://twitter.com/RealJohnDennis/status/1211093727919296512
2019-12-28 21:12:09,RealJohnDennis,realDonaldTrump,200,329,1563,"I’m running against Nancy Pelosi. Thanks to Rush Limbaugh’s guest host Ken Matthews for giving me and my campaign a shout out yesterday!",,,,1211032108140879874,https://twitter.com/RealJohnDennis/status/1211032108140879874
2019-12-28 20:13:08,RealJohnDennis,,6,38,77,"Why I fight for San Francisco. Part II",,,,1211017258606063616,https://twitter.com/RealJohnDennis/status/1211017258606063616
2019-12-28 20:10:46,RealJohnDennis,,43,46,116,"Can you believe this is San Francisco?",,,,1211016661446168576,https://twitter.com/RealJohnDennis/status/1211016661446168576
2019-12-28 18:55:22,RealJohnDennis,,0,15,35,"Hey all, Time to submit nominees for the 1st Annual Wokie Awards! Send photos, memes, tweets, videos, articles that deserve recognition for extra special Wokeness. Submit by Dec 31 to this Twitter acct or http://johndennis.com/contact. ""Winners"" announced in January. Have fun!",,,,1210997685240520704,https://twitter.com/RealJohnDennis/status/1210997685240520704
2019-12-28 18:41:21,RealJohnDennis,michaelmalice,0,1,5,"I'm running against Nancy Pelosi I wonder if she's ever read Lysander Spooner?",,,,1210994158246121472,https://twitter.com/RealJohnDennis/status/1210994158246121472
2019-12-28 04:39:02,RealJohnDennis,realDonaldTrump,393,302,1318,"I'm running against Nancy Pelosi. I hope to retire her to that lovely home in 2020.",,,,1210782184212033537,https://twitter.com/RealJohnDennis/status/1210782184212033537
2019-12-28 01:21:10,RealJohnDennis,,79,208,223,"Should Nancy Pelosi retire?",,,,1210732389351116807,https://twitter.com/RealJohnDennis/status/1210732389351116807
2019-12-27 20:59:48,RealJohnDennis,realDonaldTrump,118,209,696,"I'm running against Nancy Pelosi. No fair-minded person would say the Congressional impeachment ""hearings"" were on the level. Now, Mrs. Pelosi, who has no say in how the Senate conducts its trial, is demanding fairness. The impeachment was a sham. End it now. #DefeatNancy",,,#DefeatNancy,1210666612161839106,https://twitter.com/RealJohnDennis/status/1210666612161839106
2019-12-27 19:48:59,RealJohnDennis,,42,368,839,"When I defeat Nancy Pelosi and am elected to Congress, I will be responsible for submitting San Francisco's federal grant requests. I will not submit grant requests for San Francisco for homelessness, currently $45 million, until SF City Hall cuts the homeless population by half",,,,1210648793722568704,https://twitter.com/RealJohnDennis/status/1210648793722568704
2019-12-27 04:49:10,RealJohnDennis,DebraBLanier,5,3,15,"Did you see who endorsed me? https://www.prnewswire.com/news-releases/trump-ally-senator-rand-paul-endorses-pelosi-challenger-cites-impeachment-bad-policy-in-endorsing-john-dennis-300977059.html In Congress, I'll fight spending. Government spending is the enemy of liberty.",,,,1210422346974027776,https://twitter.com/RealJohnDennis/status/1210422346974027776
2019-12-27 02:30:55,RealJohnDennis,Azcomicgeek,3,7,51,"I live here. Walk the streets everyday. They are filthy. Human waste. Used hypodermic needles in the gutters. Increasingly hostile homeless people. The city has lost 2 major conventions because of street conditions and crime. Please don’t pretend it’s not happening.",,,,1210387552420499457,https://twitter.com/RealJohnDennis/status/1210387552420499457
2019-12-27 00:22:37,RealJohnDennis,coconutcase1963,2,0,5,"That's with whom we're doing the cleanup event! Love @ScottPresler!",,@ScottPresler,,1210355266383831040,https://twitter.com/RealJohnDennis/status/1210355266383831040
2019-12-27 00:21:35,RealJohnDennis,realDonaldTrump,34,319,815,"I'm running against Nancy Pelosi. On February 1 we will cleanup the filthy, needle & feces riddled streets of San Francisco to highlight the ineptitude of Nancy Pelosi and the Democrats. Follow my campaign @RealJohnDennis and help us #DefeatNancyPelosi!",,@RealJohnDennis,#DefeatNancyPelosi,1210355006676750336,https://twitter.com/RealJohnDennis/status/1210355006676750336
2019-12-27 00:20:16,RealJohnDennis,realDonaldTrump,65,224,737,"I'm running against Nancy Pelosi. On February 1 we will cleanup the filthy, needle & feces riddled streets of San Francisco to highlight the ineptitude of Nancy Pelosi and the Democrats. Follow my campaign @RealJohnDennis and help us #DefeatNancyPelosi!",,@RealJohnDennis,#DefeatNancyPelosi,1210354673799983105,https://twitter.com/RealJohnDennis/status/1210354673799983105
2019-12-26 22:32:06,RealJohnDennis,BTC_Experts,0,0,0,"",,,,1210327453974925312,https://twitter.com/RealJohnDennis/status/1210327453974925312
2019-12-26 18:52:10,RealJohnDennis,realDonaldTrump,30,139,447,".@realDonaldTrump, she has a primary. I'm John Dennis, I'm running against Nancy Pelosi. Follow my campaign, @RealJohnDennis. Let's make her fight me so she can't fight @realDonaldTrump!",,@realDonaldTrump @RealJohnDennis @realDonaldTrump,,1210272104253251584,https://twitter.com/RealJohnDennis/status/1210272104253251584
2019-12-26 18:23:38,RealJohnDennis,SpeakerPelosi,81,107,411,"When will the House, under your leadership, consider a Balanced Budget Amendment? Or, how about just a balanced budget? I’m running against Nancy Pelosi. Follow my campaign to restore financial responsibility. @RealJohnDennis",,@RealJohnDennis,,1210264923483201537,https://twitter.com/RealJohnDennis/status/1210264923483201537
2019-12-26 15:45:39,RealJohnDennis,realDonaldTrump,175,286,957,"I’m running against Nancy Pelosi. I’m a husband, a father and a supporter of @realDonaldTrump. Help me #DefeatNancy. Follow my campaign @RealJohnDennis",,@realDonaldTrump @RealJohnDennis,#DefeatNancy,1210225166992560129,https://twitter.com/RealJohnDennis/status/1210225166992560129
2019-12-26 00:43:27,RealJohnDennis,michaeldorazi13,0,0,0,"Great stuff. Thanks!",,,,1209998119426912256,https://twitter.com/RealJohnDennis/status/1209998119426912256
2019-12-25 20:07:45,RealJohnDennis,,9,33,138,"Merry Christmas postcard. And Augie.",,,,1209928739288580097,https://twitter.com/RealJohnDennis/status/1209928739288580097
2019-12-24 13:07:32,RealJohnDennis,MADE__USA,2,6,30,"I’m running against Nancy Pelosi. Follow my campaign @RealJohnDennis",,@RealJohnDennis,,1209460601770012673,https://twitter.com/RealJohnDennis/status/1209460601770012673
2019-12-23 20:48:55,RealJohnDennis,,8,105,267,"The Founders intended impeachment to be used rarely, for serious crimes with evidence of extraordinary guilt. By conducting a political witch-hunt, Democrats have desensitized the grave nature of impeachment.",,,,1209214323601657868,https://twitter.com/RealJohnDennis/status/1209214323601657868
2019-12-23 18:40:16,RealJohnDennis,Thomas1774Paine,4,12,42,"She's going to have a winter in her step when she sees polls showing the Democrats losing the House. I'm John Dennis, I'm running against Nancy Pelosi. Follow my campaign at @RealJohnDennis .",,@RealJohnDennis,,1209181946506407937,https://twitter.com/RealJohnDennis/status/1209181946506407937
2019-12-23 15:05:47,RealJohnDennis,,0,32,98,"The great team that helped feed abt 100 people at the Providence Foundation shelter last night. Holiday music, smiles from these wonderful volunteers greeted folks who needed a hand. Thanks to ⁦@SFGOP⁩ for co-sponsoring. Gratifying way to spend a night during the holidays.",,@SFGOP,,1209127971438522368,https://twitter.com/RealJohnDennis/status/1209127971438522368
2019-12-23 01:16:45,RealJohnDennis,,2,18,89,"Happy Hanukkah!",,,,1208919337244884992,https://twitter.com/RealJohnDennis/status/1208919337244884992
2019-12-22 23:44:59,RealJohnDennis,adamcarolla,1,3,50,"May I have your vote too? I'm running against Nancy Pelosi.",,,,1208896242840784896,https://twitter.com/RealJohnDennis/status/1208896242840784896
2019-12-22 22:35:54,RealJohnDennis,KGraham52,2,1,5,"We have a misunderstanding. I didn't say he was a bully. I asked if I'm missing something, because I DON'T see him being a bully. I see never see Trump start fights, only ""striking"" back against people who come after him.",,,,1208878858310569985,https://twitter.com/RealJohnDennis/status/1208878858310569985
2019-12-22 17:51:25,RealJohnDennis,Alyssa_Milano,8,5,69,"Spend 7 minutes a day reading Murray Rothbard instead.",,,,1208807265488105473,https://twitter.com/RealJohnDennis/status/1208807265488105473
2019-12-22 17:48:17,RealJohnDennis,Wordsmiter,1,0,2,"You’re right, thank you! I’ll call it coveting from now on.",,,,1208806477919424512,https://twitter.com/RealJohnDennis/status/1208806477919424512
2019-12-22 16:48:56,RealJohnDennis,,19,135,254,"I’m running against Nancy Pelosi. Why can’t she work w/ Trump? Is Trump a bully? Socialism vid triggers. Man-baby Newsom",,,,1208791541654806532,https://twitter.com/RealJohnDennis/status/1208791541654806532
