date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-05 14:13:22,AOC,JoeNBC,11364,13847,72369,"Ah yes, now Newt & the GOP are resorting to calling me a liar. Who else do they call liars? - 96% of scientists who agree on climate change - Millions of Americans they locked up in the War on Drugs - #MeToo survivors So I’ll take it as a compliment. Thanks.",,,#MeToo #MeToo,1147146454252867584,https://twitter.com/AOC/status/1147146454252867584
2019-07-05 13:03:58,AOC,,2555,2851,29414,"(Updated the $since previous one was estimate of his cancelled Veteran’s day military parade)",,,,1147128988588023809,https://twitter.com/AOC/status/1147128988588023809
2019-07-05 13:02:55,AOC,,42544,35731,155636,"Trump spent millions on a poorly attended, 1 day parade days after saying he couldn’t afford toothpaste & soap for caged children. Did he ask Congress for military parade ? No. Trump held these kids hostage to secure billions for their abusers. Congress needs to see that.",,,,1147128726372724736,https://twitter.com/AOC/status/1147128726372724736
2019-07-04 19:36:42,AOC,politico,3067,20755,57063,"When members of Congress asked CBP if they knew about violently racist & sexually disturbing secret Facebook group w up to 10,000 CBP officers, they told us they just learned about it. Looks like CBP lied. Reporting shows they knew about it for *years.* This is a big deal. ",,,,1146865436895666176,https://twitter.com/AOC/status/1146865436895666176
2019-07-04 19:08:58,AOC,CBSNews,14068,22551,70588,"CBP is trying to refute the toilet drinking story by saying their toilets have sinks. The sink in the cell we visited wasn’t functional. Guards told these women,Cuban refugees , they could drink out of the bowl. This account has been corroborated by other members of Congress.",,,,1146858457854808064,https://twitter.com/AOC/status/1146858457854808064
2019-07-04 18:53:22,AOC,ryangrim,406,1893,8193,"This is pretty wild, and a testament to why everyday people in NYC have begun to vote out those engaged with Tammany Hall-style political machinery in the first place. Elections should not be decided by lawyers who make millions grifting off the “widows & orphans” court. ",,,,1146854532963590145,https://twitter.com/AOC/status/1146854532963590145
2019-07-04 18:35:48,AOC,DiegoBernalTX,1231,4420,18098,"“Just got back from visiting [CBP]. People say that Trump’s policies have failed. I disagree. I think they’re working exactly the way they’re supposed to. This is exactly what they wanted to happen. This is not a logistical problem. It is a moral problem.” - @DiegoBernalTX",,@DiegoBernalTX,,1146850109847670785,https://twitter.com/AOC/status/1146850109847670785
2019-07-04 18:27:07,AOC,GadiNBC,2435,8212,27325,"Republicans & CBP (as if they would tell on themselves?) are working overtime to discredit my account from the camps. However, you could remove my entire account & the claims still stand. Details are now being corroborated by independent 3rd parties, from courts to inspectors.",,,,1146847926116933632,https://twitter.com/AOC/status/1146847926116933632
2019-07-04 14:15:29,AOC,pauldemko,558,1172,6698,"@justinamash is right about this ",,@justinamash,,1146784600741634048,https://twitter.com/AOC/status/1146784600741634048
2019-07-04 14:01:06,AOC,AOC,3699,9744,51536,"Happy Independence Day! American democracy was once an unspeakable idea. To challenge the divine right of Kings & aristocrats was to challenge the structure of society. The founders’ notion of a government by the people was incredibly radical. And in many ways, it still is. ",,,,1146780979169808385,https://twitter.com/AOC/status/1146780979169808385
2019-07-03 20:08:04,AOC,,1364,1436,11396,"4. Econ: We need large-scale public investment to spur job creation for citizens&immigrants alike. Ideally that investment transitions us to a sustainable economy (climate & income-wise). We are overdue to rebuild American infra&it’s going to take ALL of us & immigrants to do it.",,,,1146510940998918149,https://twitter.com/AOC/status/1146510940998918149
2019-07-03 20:08:03,AOC,,1000,1589,11712,"3. Border policy: As @JulianCastro mentioned in the #DemDebate, it’s time to repeal Section 1325 &amp; 1326, the statutes this admin is using to mindlessly throw people in cages. We have to take these proceedings out of criminal code &amp; into civil code. Torture accomplishes nothing.",,@JulianCastro,#DemDebate,1146510939593814017,https://twitter.com/AOC/status/1146510939593814017
2019-07-03 20:08:03,AOC,,547,827,6429,"2. Climate change: There is broad consensus from military to activists that resource strains (droughts, famine, etc) & nat disasters are drivers of refugees. People are fleeing places that were once livable &are no longer. It will get worse the longer we do nothing #GreenNewDeal",,,#GreenNewDeal,1146510938163568643,https://twitter.com/AOC/status/1146510938163568643
2019-07-03 20:07:58,AOC,,1898,3341,17445,"A thread of some of the policy approaches we should consider wrt immigration: 1. Foreign policy: Reinstate US humanitarian aid in the Northern Triangle, where people are fleeing. US should start acting like a real partner in Latin America,& increase visas where we intervene.",,,,1146510918576234496,https://twitter.com/AOC/status/1146510918576234496
2019-07-03 19:46:09,AOC,AdamSerwer,2739,9345,34926,"The cruelty is the goal. It’s called “deterrence” - a policy stance that if our country inflicts enough pain on refugees, they will think twice before believing America is worth their dreams & aspirations. Only policy change can end cruelty, not blank checks to the status quo.",,,,1146505427724771328,https://twitter.com/AOC/status/1146505427724771328
2019-07-03 19:39:32,AOC,kylegriffin1,8918,6808,28442,"The GOP’s grand plan to “Make America Great Again” is to hurt children, immigrants, refugees into thinking America isn’t great - that it’s cruel & inhumane - so people don’t come at all. But America isn’t America at all without immigrants. To turn them away is Un-American.",,,,1146503762779037697,https://twitter.com/AOC/status/1146503762779037697
2019-07-03 17:26:12,AOC,MotherJones,7913,17217,92359,"When you stand up to bullies once, it gets easier to do each following time. I am used to the right’s behavior towards me - but I will never get used to their heartless cruelty towards other human beings escaping violence & despair, nor their indifference to everyday Americans.",,,,1146470207625551873,https://twitter.com/AOC/status/1146470207625551873
2019-07-03 16:54:48,AOC,hayleyalvz,14,13,248,"Of course. Our prayers are with you - and we will work our hardest to honor his last wish to Congress.",,,,1146462305376493568,https://twitter.com/AOC/status/1146462305376493568
2019-07-03 16:26:05,AOC,NBCNightlyNews,837,5197,28455,"Fmr. Detective Luis Alvarez, 9/11 first responder, & loving father of 3 sons, left us far too soon. He spent his last days fighting for the 9/11 Victim’s Compensation Fund. Some issues should be above partisanship or delay. We must pass the bill as soon as Congress reconvenes.",,,,1146455078469062656,https://twitter.com/AOC/status/1146455078469062656
2019-07-03 02:17:12,AOC,KellyannePolls,9695,21120,120156,"Also @KellyannePolls, maybe you actually do your job and show up to a Congressional hearing next time you want to talk to me. After all you, you ran away and skipped out on Oversight committee last week, just to call into Fox and Friends instead. ",,@KellyannePolls,,1146241449022959617,https://twitter.com/AOC/status/1146241449022959617
2019-07-03 02:12:52,AOC,,3544,14071,79161,"Are CBP officers waking up women in the middle of sleep a “funding” problem? Is calling migrants “filthy” “wh*res” a funding problem? Is threatening violence on members of Congress a “funding” problem? No, it’s not. It’s a far deeper, systemic, more violent problem than that.",,,,1146240357883088897,https://twitter.com/AOC/status/1146240357883088897
2019-07-03 02:09:35,AOC,KellyannePolls,6748,22113,118740,"The $4.6 billion wasn’t humanitarian at all. It had NO accountability measures for facilities that abuse children and families. It didn’t fix the problem, just funded abuse. I don’t believe in billion dollar blank checks for unethical, abusive administrations. Including yours.",,,,1146239531223539713,https://twitter.com/AOC/status/1146239531223539713
2019-07-02 23:46:05,AOC,SalHernandez,8409,20589,69857,"The right is responding to what’s been exposed at the border by denying it & saying I’m lying. Hard to assert when the details I shared are corroborated by other members of Congress, court documents, migrant testimony, and now photos released today by the Inspector General.",,,,1146203421747425280,https://twitter.com/AOC/status/1146203421747425280
2019-07-02 21:36:39,AOC,GadiNBC,13715,44155,99888,"These are concentration camps. According to concentration camp experts, people begin to die due to overcrowding, neglect, and shortage of resources. We saw all three of those signs on our trip yesterday. Another person died yesterday. And those are the deaths we know about.",,,,1146170846303662081,https://twitter.com/AOC/status/1146170846303662081
2019-07-02 18:17:37,AOC,billmckibben,8826,17148,65813,"We just experienced *the hottest month ever recorded on Planet Earth.* Unless we act drastically now, it’s only going to get worse. What will that mean for our food, water, shelter, safety? We need a #GreenNewDeal. Now.",,,#GreenNewDeal,1146120757178765314,https://twitter.com/AOC/status/1146120757178765314
2019-07-02 16:18:50,AOC,thedailybeast,19304,20681,92257,"How many migrant women has Kellyanne Conway touched? Hugged? Sat on a concrete floor with? Actually listened to? The answer is none. Her actions show she doesn’t believe all human beings are worthy of basic dignity. That‘s why she defends & muddies the clear and indefensible.",,,,1146090864604790785,https://twitter.com/AOC/status/1146090864604790785
2019-07-02 14:01:30,AOC,KlasfeldReports,1450,4940,17782,"And now CBP is pushing easily disprovable lies about members of Congress. Truly nuts. And to think this week the GOP & Dem “Problem Solvers Caucus” fought to eliminate ALL accountability amendments from funding. They just wrote a multi-billion dollar blank check for misconduct.",,,,1146056305649410048,https://twitter.com/AOC/status/1146056305649410048
2019-07-02 13:50:39,AOC,,2035,10217,49682,"When you pair: - 9,500 current + former CBP officers are part of a violently racist & sexually violent secret Facebook group - Corroborating accounts of abuse - CBP couldn’t control their own officers for a Congressional tour What else do you call that but a rogue agency?",,,,1146053573404266496,https://twitter.com/AOC/status/1146053573404266496
